,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
9679,37,0.13624848888224828,9,0,4.0,2,3.0,0,4,1
9680,29,0.07021909509514948,13,0,4.0,4,13.0,1,4,1
9681,38,0.16297320058135586,7,0,4.0,0,7.0,1,4,1
9682,27,0.13566509555697423,9,0,4.0,4,3.0,1,4,1
9683,58,0.1262275709376401,13,0,7.0,2,1.0,0,4,1
9684,60,0.06884788307683949,10,0,2.0,2,1.0,5,4,0
9685,20,0.013678841634859619,10,0,4.0,4,12.0,1,4,1
9686,51,0.058750899879110585,10,0,4.0,2,12.0,0,4,1
9687,37,0.13008720337947052,5,0,4.0,2,14.0,0,4,1
9688,22,0.11840982871734967,8,0,7.0,4,4.0,1,4,1
9689,56,0.07665068390812405,6,0,6.0,2,14.0,0,4,1
9690,26,0.15971665693212536,13,5178,4.0,2,12.0,5,4,0
9691,19,0.05768055310305484,10,0,4.0,5,12.0,4,4,0
9692,37,0.2163384088779017,11,0,4.0,2,10.0,5,4,0
9693,27,0.12803208323711984,10,0,4.0,4,13.0,1,4,0
9694,27,0.09778527865690496,9,0,4.0,4,12.0,3,0,1
9695,52,0.04073022642995884,10,0,6.0,2,12.0,0,4,1
9696,45,0.2382485975468956,9,0,4.0,5,7.0,4,2,0
9697,28,0.009284035805001289,10,0,4.0,4,3.0,3,0,1
9698,20,0.2189239483299602,9,0,4.0,0,1.0,1,4,0
9699,28,0.06579440648727945,14,0,4.0,4,10.0,1,4,0
9700,44,0.3786120807921653,11,0,4.0,2,6.0,0,2,1
9701,30,0.13421102674508634,13,0,4.0,2,3.0,0,4,1
9702,26,0.17705613887341928,12,0,7.0,4,1.0,3,2,0
9703,55,0.02715393705600304,14,0,4.0,2,7.0,0,4,1
9704,46,0.047989704024666874,9,0,4.0,4,12.0,1,4,0
9705,51,0.0627307425870336,13,0,4.0,2,3.0,0,4,1
9706,25,0.03134703413428234,13,0,2.0,4,10.0,1,4,0
9707,43,0.17484685076269,9,0,2.0,5,8.0,1,4,1
9708,19,0.07889596718327652,9,0,4.0,4,7.0,3,4,0
9709,36,0.1135430108257155,9,0,4.0,0,3.0,1,4,1
9710,36,0.1159967943929042,10,0,4.0,4,4.0,1,4,1
9711,48,0.061567351706714124,13,0,4.0,4,8.0,4,1,0
9712,30,0.09848005324567718,7,0,4.0,4,7.0,4,4,1
9713,24,0.23603523451189198,13,0,4.0,2,10.0,0,4,1
9714,30,0.09737303215115253,9,0,4.0,0,8.0,4,4,0
9715,24,0.38909957756618363,13,7688,4.0,2,4.0,5,4,0
9716,62,0.10955841403947243,13,0,4.0,2,7.0,0,4,1
9717,41,0.13736298067127586,9,0,6.0,0,14.0,1,4,1
9718,49,0.1025977642248815,15,0,6.0,2,10.0,0,4,1
9719,36,0.09623001589220467,9,0,6.0,2,14.0,0,4,1
9720,47,0.15986674997622963,14,5455,2.0,0,10.0,4,4,0
9721,49,0.0971781149400307,14,0,7.0,0,10.0,1,4,0
9722,52,0.215596093505929,10,0,4.0,4,4.0,1,4,1
9723,52,0.10207074068540227,12,0,4.0,2,13.0,0,4,1
9724,26,0.11154086469893101,9,0,4.0,4,1.0,1,4,1
9725,51,0.14574645821165158,9,0,7.0,4,14.0,1,4,1
9726,18,0.07368549734450769,6,0,4.0,4,8.0,3,4,1
9727,30,0.24690102008937667,9,0,4.0,4,6.0,2,4,1
9728,46,0.13122546556009834,9,0,4.0,0,7.0,1,4,1
9729,28,0.12668124584018148,9,0,4.0,4,6.0,3,2,0
9730,48,0.1643593539886717,13,7298,5.0,2,4.0,0,4,1
9731,62,0.10025875769141956,10,0,4.0,2,1.0,5,4,0
9732,49,0.018822754377147824,13,4064,4.0,2,12.0,0,4,1
9733,69,0.06152388584778799,9,0,4.0,6,1.0,1,4,0
9734,35,0.07137637358905748,13,8614,4.0,4,4.0,1,4,1
9735,78,0.11406663859496612,14,0,4.0,6,3.0,4,1,1
9736,61,0.3581029869194931,10,0,4.0,2,4.0,0,4,1
9737,24,0.16929680390106083,13,0,4.0,4,10.0,1,4,0
9738,29,0.04670678203230057,10,0,4.0,4,1.0,3,4,0
9739,36,0.10040273834911234,13,0,6.0,2,12.0,0,3,1
9740,17,0.02016680023362899,6,0,4.0,4,5.0,3,4,1
9741,27,0.17849866206652992,9,0,4.0,2,6.0,0,2,1
9742,64,0.1720813354885155,9,0,4.0,2,14.0,0,4,1
9743,33,0.12290039526765462,9,0,6.0,4,4.0,1,4,1
9744,32,0.1523057279852216,8,0,4.0,2,3.0,2,4,1
9745,19,0.011698428437538202,10,0,4.0,4,8.0,3,4,0
9746,42,0.0635138072017495,7,0,7.0,2,5.0,0,4,1
9747,24,0.12382268646174327,13,0,4.0,4,12.0,3,4,0
9748,23,0.6969940641936404,9,0,4.0,4,4.0,1,2,1
9749,51,0.13381711739856836,15,3325,2.0,4,10.0,1,4,1
9750,31,0.12289020795696881,13,3325,4.0,4,13.0,1,4,1
9751,44,0.20047472867795874,15,0,4.0,2,10.0,0,4,1
9752,38,0.1654799581641108,14,10520,4.0,4,4.0,1,4,0
9753,44,0.06489996060906535,12,0,2.0,0,11.0,1,4,0
9754,44,0.37727210985995846,3,0,6.0,2,5.0,0,4,1
9755,38,0.05404164572608359,9,0,4.0,2,3.0,0,4,1
9756,36,0.48918379266785295,5,0,4.0,0,1.0,4,4,0
9757,29,0.0504801619103245,2,0,4.0,4,8.0,1,4,1
9758,46,0.016079651186482122,12,0,4.0,0,12.0,1,4,0
9759,47,0.06959223591094932,9,0,4.0,2,1.0,0,4,1
9760,30,0.151342008394344,9,99999,4.0,2,14.0,0,4,1
9761,37,0.1400449599978267,9,7688,2.0,2,11.0,0,4,1
9762,27,0.21538759321389278,13,0,4.0,4,4.0,1,4,1
9763,43,0.11459366213444534,9,0,4.0,0,7.0,4,4,0
9764,44,0.1714558346124068,15,0,6.0,2,10.0,0,4,1
9765,31,0.2505181945368849,10,0,4.0,4,4.0,4,4,1
9766,34,0.1205321851102267,13,0,4.0,2,4.0,0,4,1
9767,39,0.14817918800342295,13,0,4.0,4,12.0,3,4,1
9768,36,0.1400802760082042,10,0,4.0,0,3.0,4,4,0
9769,57,0.194388829274256,13,3103,4.0,2,10.0,0,4,1
9770,78,0.0671710517379552,4,0,4.0,4,7.0,1,4,0
9771,24,0.10643158881297456,10,0,4.0,2,3.0,0,4,1
9772,39,0.10636163594626534,10,0,4.0,4,1.0,1,4,0
9773,21,0.09339998098368672,12,0,4.0,4,12.0,3,4,1
9774,34,0.22533516252156316,9,0,4.0,5,1.0,1,4,1
9775,22,0.2742967359856563,10,0,4.0,4,12.0,4,4,0
9776,36,0.019834693905271594,10,0,4.0,0,1.0,4,4,0
9777,61,0.019005446815446678,10,0,4.0,2,12.0,0,4,1
9778,67,0.15686488909414434,5,0,4.0,2,7.0,0,4,1
9779,42,0.16180913054699067,10,0,4.0,5,8.0,4,2,0
9780,49,0.0633657516197824,11,0,1.0,2,3.0,0,1,1
9781,58,0.026632346748889583,11,0,4.0,2,3.0,0,4,1
9782,37,0.12061300444166748,10,0,2.0,2,11.0,0,4,1
9783,39,0.11355183982830987,9,4650,4.0,4,13.0,1,4,1
9784,25,0.19524320506377257,10,0,4.0,5,1.0,2,2,0
9785,45,0.09737642792138113,3,0,5.0,2,3.0,0,4,1
9786,30,0.028743836677035083,13,0,4.0,2,1.0,0,4,1
9787,49,0.11030616264381088,10,0,4.0,4,7.0,1,4,1
9788,36,0.18522907865962157,9,2885,6.0,2,3.0,0,4,1
9789,23,0.12826503307480203,9,0,4.0,4,3.0,1,4,1
9790,51,0.07709145488379675,10,0,4.0,2,1.0,5,2,0
9791,55,0.16081484902405563,9,0,4.0,2,14.0,0,4,1
9792,35,0.058998791105798615,13,0,4.0,4,12.0,1,4,1
9793,45,0.05600915499653632,14,0,7.0,2,1.0,0,4,1
9794,36,0.06712962334116625,13,0,4.0,2,10.0,0,4,1
9795,32,0.09888618736501814,9,0,2.0,2,3.0,0,4,1
9796,39,0.04204574781651974,9,0,4.0,2,4.0,0,4,1
9797,47,0.10588419065212372,10,0,5.0,2,3.0,0,4,1
9798,49,0.010899743279770719,10,0,4.0,2,4.0,0,4,1
9799,52,0.04889433721356678,10,7688,4.0,2,4.0,0,4,1
9800,44,0.4814360033142718,10,0,4.0,5,7.0,1,2,1
9801,36,0.1193844147729588,10,0,4.0,2,4.0,0,4,1
9802,40,0.0902548185979544,10,0,4.0,0,3.0,4,2,0
9803,17,0.027629344888007494,6,0,4.0,4,8.0,3,4,0
9804,18,0.11225940967930347,9,0,4.0,4,12.0,3,4,0
9805,30,0.11756088616019886,10,0,5.0,2,4.0,5,4,0
9806,66,0.0364861927982505,9,0,4.0,6,9.0,1,4,0
9807,59,0.2151383436791133,13,0,4.0,4,3.0,1,4,1
9808,30,0.2285468820037761,9,0,2.0,2,1.0,0,2,1
9809,50,0.014906072995476834,9,0,4.0,2,5.0,0,4,1
9810,24,0.3377731897148912,9,0,4.0,4,8.0,3,4,0
9811,28,0.010643023050488311,15,0,4.0,2,10.0,0,1,1
9812,44,0.0482206164002119,14,0,2.0,2,10.0,5,4,0
9813,25,0.20158174977248342,11,0,4.0,4,10.0,1,4,1
9814,45,0.1199827494872387,14,0,4.0,2,4.0,0,4,1
9815,20,0.1439344752176689,9,0,4.0,4,14.0,1,4,1
9816,67,0.14303935018540906,11,0,4.0,0,10.0,4,4,0
9817,40,0.07540036130995233,15,0,6.0,2,10.0,0,4,1
9818,52,0.18136944621779114,9,0,1.0,2,1.0,0,4,1
9819,34,0.22743578598497713,16,0,4.0,4,10.0,1,4,1
9820,37,0.16239320302631044,12,0,2.0,2,10.0,0,4,1
9821,17,0.08879871232392932,6,0,5.0,4,8.0,3,4,1
9822,25,0.030799635973431494,11,0,4.0,2,12.0,5,4,0
9823,35,0.10212167723883131,13,0,2.0,0,10.0,1,4,1
9824,63,0.010899743279770719,14,0,4.0,0,4.0,1,4,0
9825,38,0.04909265019491721,10,0,2.0,4,1.0,3,0,0
9826,33,0.1146452778419201,13,0,4.0,2,1.0,0,4,1
9827,51,0.07145447630431534,14,0,2.0,2,10.0,5,4,0
9828,64,0.1384625310712976,16,0,7.0,2,10.0,0,4,1
9829,50,0.13050759973377163,10,0,5.0,0,11.0,1,4,1
9830,18,0.24631830591814838,6,0,4.0,4,14.0,1,4,1
9831,67,0.015437171459230384,14,0,4.0,4,10.0,1,4,1
9832,46,0.11381535159804947,9,0,4.0,2,3.0,0,4,1
9833,60,0.08519851672756415,13,0,6.0,2,5.0,0,4,1
9834,29,0.12281821762812242,9,0,4.0,4,7.0,1,4,0
9835,30,0.062050230233221496,10,0,4.0,4,8.0,3,2,0
9836,56,0.0285074910691243,16,2885,7.0,2,10.0,1,1,1
9837,29,0.1260829111259016,9,0,4.0,2,6.0,5,4,0
9838,37,0.16125494084568262,13,0,4.0,4,1.0,4,2,0
9839,55,0.14352426617405362,2,0,4.0,0,9.0,4,4,0
9840,24,0.16814495863951862,9,0,4.0,4,1.0,1,4,0
9841,21,0.19655329321796772,9,0,4.0,4,3.0,1,4,1
9842,46,0.1797374390459244,13,0,5.0,2,12.0,0,4,1
9843,25,0.2602701674793877,8,0,4.0,2,7.0,2,3,1
9844,40,0.10580269216663724,9,0,4.0,4,3.0,3,4,1
9845,23,0.022433816438244526,10,0,4.0,5,12.0,3,4,0
9846,43,0.20299371103353664,10,0,6.0,4,14.0,1,2,1
9847,29,0.12112780320832373,10,0,6.0,2,3.0,0,0,1
9848,59,0.1419778324119477,6,0,4.0,6,8.0,2,1,0
9849,18,0.07362437348039283,10,0,4.0,4,8.0,3,2,1
9850,28,0.06459026636421673,9,0,4.0,4,4.0,3,4,1
9851,17,0.19094755572458946,7,0,4.0,4,1.0,3,4,0
9852,53,0.09041170318251586,9,0,4.0,2,7.0,0,4,1
9853,22,0.13692900123606036,3,0,4.0,4,9.0,2,4,0
9854,63,0.05963923337091319,9,0,4.0,3,3.0,1,4,1
9855,32,0.1219563711441029,14,0,4.0,2,12.0,5,4,0
9856,40,0.15050461145597044,9,0,2.0,4,1.0,4,2,0
9857,61,0.05690495918284186,15,0,6.0,2,10.0,0,4,1
9858,35,0.3136679751701281,9,0,4.0,4,3.0,1,4,1
9859,43,0.23333763464228957,13,0,6.0,2,4.0,0,1,1
9860,20,0.0899199956534141,10,0,4.0,4,7.0,3,1,0
9861,48,0.08620298556118498,10,0,6.0,0,3.0,1,4,1
9862,56,0.08940791350294074,13,0,7.0,6,10.0,1,4,0
9863,51,0.10079868515776749,9,0,1.0,2,1.0,0,4,1
9864,34,0.12157264910827073,10,0,4.0,4,3.0,1,4,1
9865,44,0.03833417095665639,10,0,4.0,2,12.0,0,1,1
9866,61,0.07314556987815976,14,0,4.0,2,10.0,0,4,1
9867,37,0.1461946998818272,10,0,4.0,2,12.0,0,4,1
9868,36,0.013916545550861846,13,0,4.0,2,4.0,0,4,1
9869,34,0.14710204968690999,10,0,4.0,5,7.0,1,3,1
9870,23,0.04914562421048342,10,0,4.0,4,12.0,3,4,0
9871,63,0.06092758859564526,14,0,1.0,0,10.0,1,4,1
9872,63,0.038486980616943535,9,0,4.0,6,7.0,1,2,0
9873,47,0.1852562448214504,14,0,2.0,2,4.0,0,4,1
9874,55,0.1339862267559528,9,0,5.0,0,12.0,4,4,0
9875,31,0.2165421550916179,13,0,2.0,4,11.0,3,2,1
9876,27,0.18173279363225167,10,0,4.0,0,8.0,1,4,1
9877,58,0.09391002567202293,13,14084,4.0,0,1.0,1,4,0
9878,28,0.1177395036742234,10,0,2.0,2,11.0,0,4,1
9879,52,0.07917985357438774,4,0,4.0,0,7.0,1,4,0
9880,31,0.25403485418562644,9,0,1.0,2,1.0,0,2,1
9881,53,0.07167044729085452,10,0,4.0,0,1.0,4,4,0
9882,43,0.14148408742070878,10,0,4.0,0,13.0,1,4,0
9883,43,0.07113255728664376,9,0,2.0,3,5.0,4,2,1
9884,50,0.11169774928349248,14,0,5.0,0,4.0,1,4,1
9885,68,0.0435242661740536,9,0,4.0,2,7.0,0,4,1
9886,37,0.046267369364719306,7,0,4.0,2,8.0,0,4,1
9887,26,0.07804634547207998,9,0,4.0,0,7.0,1,4,1
9888,22,0.07415411363605492,7,0,4.0,4,12.0,1,4,0
9889,22,0.14044973580907621,10,0,4.0,2,12.0,0,4,1
9890,59,0.17609513589872455,10,15024,4.0,2,3.0,0,4,1
9891,30,0.1557286643756537,10,0,4.0,2,7.0,0,4,1
9892,24,0.2458320316214124,9,0,4.0,5,8.0,1,4,0
9893,30,0.1376699582999416,9,0,4.0,2,3.0,0,4,1
9894,50,0.12748400592222328,13,0,2.0,0,11.0,1,4,1
9895,38,0.2979034514608604,8,3942,4.0,2,8.0,0,4,1
9896,29,0.07339889433721357,9,0,4.0,2,1.0,0,4,1
9897,76,0.054902813056057376,9,1424,4.0,2,12.0,0,4,1
9898,21,0.11900680512353812,11,0,4.0,4,3.0,4,4,1
9899,65,0.1570774643104549,10,0,4.0,6,8.0,4,4,0
9900,43,0.1923534045992312,9,0,4.0,2,4.0,0,4,1
9901,29,0.011849200635688189,13,0,4.0,2,10.0,5,4,0
9902,32,0.1354627076513495,13,0,4.0,4,12.0,1,4,1
9903,37,0.16239320302631044,12,0,4.0,2,4.0,0,4,1
9904,64,0.31608644272693937,9,0,4.0,2,4.0,0,4,1
9905,49,0.09460547941484088,10,0,4.0,2,3.0,0,4,1
9906,44,0.12333233724073295,13,0,4.0,2,4.0,0,4,1
9907,68,0.0714857173904185,9,1409,4.0,2,7.0,0,4,1
9908,34,0.15632428247375071,13,7688,4.0,2,4.0,0,4,1
9909,35,0.2710571711875688,10,0,4.0,2,4.0,0,4,1
9910,53,0.12139199413210905,10,0,4.0,0,1.0,1,4,0
9911,24,0.09663411254940846,11,0,4.0,4,12.0,4,1,1
9912,31,0.13336683826625556,10,0,4.0,0,1.0,4,4,0
9913,25,0.01175887314760734,10,0,4.0,2,14.0,0,4,1
9914,36,0.27942163241466433,9,0,4.0,2,7.0,0,4,1
9915,29,0.07451338612624116,10,0,4.0,4,12.0,1,4,1
9916,37,0.09256597981554177,9,0,4.0,2,14.0,0,4,1
9917,42,0.14309300335502098,16,0,6.0,4,10.0,1,4,0
9918,30,0.09293068553809375,9,0,4.0,0,3.0,1,4,0
9919,32,0.1399885902120319,10,0,5.0,4,4.0,1,4,1
9920,47,0.06785767647817878,13,10520,6.0,4,4.0,1,2,1
9921,44,0.049794895478192366,9,0,4.0,0,3.0,1,4,1
9922,19,0.06720025536192119,9,0,4.0,4,12.0,3,4,1
9923,22,0.05902799472976461,9,0,4.0,2,4.0,0,4,1
9924,51,0.12748400592222328,5,0,4.0,2,3.0,0,4,1
9925,69,0.07509066706510371,9,0,4.0,2,3.0,0,4,1
9926,73,0.05315874546664674,7,0,4.0,2,7.0,0,4,1
9927,18,0.17634234797136686,7,0,4.0,4,7.0,2,4,0
9928,33,0.23716874261419976,9,0,6.0,4,10.0,1,4,1
9929,22,0.26265263987177573,10,0,2.0,4,1.0,1,4,0
9930,33,0.2261528639926108,13,0,4.0,4,13.0,1,4,0
9931,20,0.02916830795561049,10,0,1.0,4,1.0,2,4,0
9932,28,0.127837166025998,10,0,6.0,2,3.0,0,4,1
9933,25,0.11941837247524484,9,0,4.0,4,6.0,1,4,0
9934,27,0.11165156680838348,9,0,4.0,4,8.0,1,4,1
9935,22,0.20163608209614106,9,0,4.0,4,14.0,3,4,1
9936,67,0.01883701661210796,9,0,6.0,2,5.0,0,4,1
9937,31,0.025561999972833836,9,0,5.0,2,4.0,0,4,1
9938,36,0.016537401013297835,10,0,4.0,4,7.0,4,4,0
9939,43,0.21286114016381197,15,0,1.0,2,10.0,0,1,1
9940,33,0.07614810991429076,13,0,4.0,4,10.0,1,4,0
9941,37,0.1964677198082069,9,0,6.0,2,10.0,5,4,0
9942,27,0.22253908531533123,9,0,4.0,2,14.0,0,2,1
9943,36,0.11141522120047269,10,0,4.0,4,14.0,1,4,1
9944,33,0.12643607122967632,12,0,4.0,0,12.0,1,4,0
9945,63,0.13695820486002636,13,15024,4.0,2,12.0,0,4,1
9946,48,0.10834001168144959,13,0,4.0,0,8.0,4,4,0
9947,25,0.2380713383409625,9,0,4.0,4,6.0,2,4,1
9948,41,0.22550902595726763,9,0,6.0,2,8.0,0,4,1
9949,26,0.08516116325504951,9,0,4.0,4,8.0,1,4,1
9950,23,0.11079651186482119,10,0,4.0,4,1.0,3,2,0
9951,33,0.0414358674834626,9,1831,7.0,4,8.0,4,2,0
9952,30,0.08511701824207767,14,0,7.0,2,10.0,0,1,1
9953,67,0.2323521821219489,9,0,6.0,6,8.0,1,4,0
9954,32,0.07998533027261244,9,0,4.0,2,12.0,0,4,1
9955,48,0.23811005012156858,9,0,6.0,0,3.0,1,4,1
9956,51,0.024946686407410927,9,0,4.0,6,8.0,1,4,0
9957,39,0.09349098762581329,14,0,4.0,4,12.0,1,1,1
9958,40,0.059018486573124515,13,0,5.0,2,10.0,0,4,1
9959,40,0.19180872305456323,9,0,4.0,2,14.0,0,2,1
9960,19,0.1466653536355116,9,0,4.0,4,7.0,2,4,1
9961,28,0.09816085084418848,9,0,4.0,0,6.0,4,4,0
9962,47,0.21762948071881666,13,0,4.0,2,10.0,0,4,1
9963,20,0.18857323318075006,10,0,4.0,4,10.0,1,4,0
9964,41,0.07050841471862648,9,914,4.0,6,4.0,2,4,1
9965,29,0.00806020021461268,10,0,4.0,2,8.0,5,0,0
9966,40,0.17735428749949064,13,0,4.0,2,4.0,0,4,1
9967,61,0.14866546230015892,9,0,4.0,6,4.0,1,4,0
9968,25,0.2048634221214056,7,0,4.0,4,3.0,1,4,1
9969,26,0.06940818516455903,9,0,4.0,2,7.0,0,4,1
9970,43,0.101752896592005,13,0,4.0,4,1.0,1,4,0
9971,17,0.10630254954428764,4,0,4.0,4,3.0,1,4,1
9972,43,0.0893379606362315,14,9562,2.0,0,10.0,4,2,0
9973,73,0.1565341410738784,9,3471,4.0,2,7.0,0,4,1
9974,46,0.06742165958082612,10,0,2.0,0,7.0,3,4,0
9975,19,0.039041170318251585,10,0,4.0,4,8.0,3,4,1
9976,37,0.18995666997188304,9,0,4.0,0,7.0,1,4,1
9977,26,0.06124271607285965,10,0,4.0,2,1.0,0,4,1
9978,47,0.09460547941484088,9,0,4.0,0,12.0,3,4,1
9979,47,0.1867911329647791,14,0,2.0,4,10.0,1,4,1
9980,29,0.07021909509514948,13,0,4.0,4,10.0,1,4,1
9981,29,0.1544036348324527,9,0,4.0,4,1.0,1,4,0
9982,33,0.2695474117439318,13,0,4.0,2,4.0,3,4,1
9983,20,0.11855584683717962,9,0,4.0,4,14.0,2,4,1
9984,28,0.07238152157672403,6,0,4.0,2,3.0,5,3,0
9985,26,0.0885644041781557,13,0,4.0,4,10.0,1,4,1
9986,41,0.10774031865907825,14,0,7.0,2,10.0,0,4,1
9987,67,0.17805109955040002,4,0,4.0,2,7.0,0,4,1
9988,43,0.09589926787193871,13,0,4.0,2,12.0,0,4,1
9989,35,0.11831135138072019,5,0,4.0,2,6.0,0,4,1
9990,18,0.12233194333138642,8,0,4.0,4,8.0,3,4,0
9991,55,0.22093831922956766,10,0,7.0,0,1.0,1,4,1
9992,44,0.12446177041876638,9,0,4.0,0,7.0,3,2,0
9993,64,0.033690794746064304,9,0,4.0,6,9.0,1,4,0
9994,34,0.11098192091930292,11,0,6.0,2,3.0,0,4,1
9995,38,0.04619469988182719,10,0,4.0,2,12.0,0,4,1
9996,25,0.2766690210673585,9,0,4.0,4,8.0,3,4,0
9997,21,0.20841743524266174,10,0,4.0,4,14.0,3,2,1
9998,37,0.0777346137650942,2,0,4.0,2,8.0,0,4,1
9999,39,0.1964677198082069,10,0,4.0,0,12.0,4,4,0
10000,34,0.07346816804987708,10,0,4.0,0,1.0,1,4,0
10001,23,0.1737683541380856,13,0,4.0,4,4.0,1,4,0
10002,54,0.16642805721193682,10,0,4.0,2,3.0,0,4,1
10003,49,0.13655682481900544,14,0,5.0,5,4.0,1,4,1
10004,25,0.19773298379538448,9,0,4.0,2,1.0,5,4,0
10005,51,0.07652571956371144,12,0,4.0,2,12.0,0,4,1
10006,29,0.09911098735415168,9,0,4.0,4,5.0,4,4,1
10007,27,0.36755001969546736,13,0,7.0,2,11.0,5,2,0
10008,53,0.02300294752855843,9,0,4.0,2,9.0,2,4,0
10009,68,0.08586476684641611,13,0,4.0,2,10.0,0,4,1
10010,56,0.14907159641949988,9,0,4.0,2,12.0,0,4,1
10011,30,0.32879816900069275,16,0,4.0,4,10.0,1,4,1
10012,24,0.004838972575759633,9,0,4.0,0,12.0,4,0,0
10013,70,0.010992787384034449,5,0,4.0,6,7.0,4,4,0
10014,24,0.1178576764781788,10,0,4.0,4,12.0,3,4,0
10015,74,0.1768394887328344,12,0,4.0,6,7.0,1,4,0
10016,23,0.12343353119354533,10,0,4.0,4,7.0,1,4,0
10017,41,0.09013053340758752,14,0,2.0,2,4.0,0,4,1
10018,45,0.10201505005365318,9,0,4.0,4,12.0,3,4,0
10019,35,0.10844935548281061,9,0,4.0,2,7.0,0,4,1
10020,21,0.14960676980752774,9,0,4.0,4,6.0,1,4,1
10021,45,0.10155662107279173,7,0,4.0,5,1.0,4,2,0
10022,18,0.07542549000964399,7,0,4.0,4,12.0,1,4,0
10023,49,0.06327270751551867,13,0,4.0,4,9.0,1,4,1
10024,49,0.11507042827454124,11,0,4.0,5,10.0,3,4,0
10025,45,0.061174121514241855,13,0,2.0,2,10.0,0,4,1
10026,27,0.041158093478762856,9,0,4.0,4,6.0,2,1,1
10027,28,0.09663411254940846,10,0,4.0,2,4.0,0,1,1
10028,35,0.1649705926298203,13,0,4.0,2,10.0,0,4,1
10029,33,0.11036524904578857,10,0,4.0,4,7.0,1,4,1
10030,35,0.06663655750397306,7,0,4.0,2,12.0,0,4,1
10031,19,0.13326904008367177,9,0,4.0,4,3.0,2,4,1
10032,33,0.07444818733785197,10,0,4.0,4,8.0,1,4,0
10033,28,0.01497534670814034,9,14084,4.0,0,12.0,1,0,1
10034,49,0.03198475978321403,10,0,4.0,3,1.0,1,4,0
10035,61,0.08353594762364,9,0,4.0,2,7.0,0,4,1
10036,39,0.07768843128998519,10,0,5.0,2,10.0,0,4,1
10037,22,0.13927955338829953,9,0,4.0,5,1.0,4,4,0
10038,42,0.05402738349112346,6,0,4.0,2,3.0,0,4,1
10039,22,0.11717308920009237,10,0,4.0,4,1.0,3,4,1
10040,18,0.11264245256108991,9,0,4.0,4,3.0,3,4,1
10041,49,0.061174121514241855,5,0,2.0,6,6.0,4,4,1
10042,33,0.18306393556186415,16,0,5.0,2,10.0,0,4,1
10043,28,0.05700886975183711,9,0,4.0,2,3.0,0,4,1
10044,42,0.124175846565518,4,0,4.0,3,10.0,2,4,1
10045,20,0.029907906711400277,10,2176,4.0,4,8.0,3,4,1
10046,50,0.05783947514975346,10,0,2.0,2,11.0,0,4,1
10047,32,0.22241480012496434,10,0,4.0,2,4.0,0,4,1
10048,31,0.13490783879599572,9,0,1.0,5,6.0,4,4,0
10049,29,0.12714714551554585,11,0,4.0,4,8.0,1,2,1
10050,46,0.12119096453457573,10,0,1.0,2,8.0,0,4,1
10051,32,0.12163648958856849,16,0,5.0,4,10.0,1,4,1
10052,61,0.12305863816030752,9,0,4.0,6,1.0,4,4,0
10053,43,0.14457831325301204,7,0,6.0,2,3.0,0,4,1
10054,35,0.22716412436668887,9,0,4.0,4,6.0,1,4,0
10055,39,0.09509650778989691,13,0,7.0,2,10.0,0,4,1
10056,18,0.045982124665516634,7,0,4.0,4,7.0,3,4,1
10057,42,0.10755355129650508,10,0,6.0,2,5.0,0,4,1
10058,23,0.12559052444275412,13,0,4.0,4,10.0,1,4,0
10059,32,0.14768000977981827,13,0,4.0,2,12.0,0,4,1
10060,52,0.13047703780171419,9,0,4.0,2,14.0,0,4,1
10061,36,0.11462761983673136,12,0,4.0,2,13.0,0,4,1
10062,38,0.11361839692479049,10,0,4.0,2,10.0,0,4,1
10063,50,0.1531112046834463,9,0,4.0,6,12.0,1,4,0
10064,23,0.10342769046875212,12,0,4.0,4,7.0,3,4,1
10065,71,0.11361500115456188,15,0,4.0,2,10.0,0,4,1
10066,27,0.12190611374471957,9,0,4.0,4,8.0,2,2,0
10067,56,0.0912613248937124,9,0,4.0,2,3.0,0,4,1
10068,28,0.07040110837940262,10,0,6.0,4,10.0,4,4,1
10069,45,0.13487320193966396,9,0,4.0,2,3.0,0,4,1
10070,28,0.08531057714510805,9,0,4.0,2,7.0,5,4,0
10071,28,0.13900925007810272,10,0,2.0,2,11.0,0,4,1
10072,18,0.12854280707950178,10,0,4.0,4,7.0,1,4,0
10073,62,0.031027152578747913,4,0,4.0,0,6.0,1,4,1
10074,35,0.1331773542874995,8,0,4.0,5,7.0,4,4,0
10075,39,0.033317939174963666,6,0,4.0,2,7.0,0,4,1
10076,24,0.18444940981513427,10,0,4.0,4,1.0,1,2,1
10077,58,0.1448757827250377,5,0,4.0,0,5.0,1,2,1
10078,48,0.26422352317952763,9,0,4.0,0,12.0,1,4,1
10079,57,0.18061626438108694,13,0,4.0,2,4.0,0,4,1
10080,31,0.0903899702530528,13,0,4.0,2,12.0,0,4,1
10081,25,0.07331671669768138,9,0,4.0,2,12.0,0,4,1
10082,34,0.11880441721791338,13,15024,4.0,2,10.0,5,4,0
10083,29,0.08949756183697587,4,0,6.0,2,5.0,0,4,1
10084,38,0.1537849254968012,12,0,4.0,0,4.0,4,2,0
10085,21,0.10366267776857147,10,0,4.0,4,8.0,3,4,0
10086,34,0.09522283044240094,9,0,6.0,2,5.0,0,4,1
10087,50,0.05479618587087923,13,0,4.0,4,12.0,4,4,0
