3000,1
3001,3
3002,2
3003,3
3004,4
3005,1
3006,4
3007,3
3008,4
3009,0
3010,0
3011,2
3012,0
3013,2
3014,3
3015,4
3016,3
3017,4
3018,0
3019,3
3020,3
3021,6
3022,1
3023,4
3024,4
3025,0
3026,3
3027,1
3028,2
3029,5
3030,0
3031,0
3032,1
3033,2
3034,0
3035,0
3036,3
3037,0
3038,5
3039,0
3040,1
3041,0
3042,4
3043,4
3044,3
3045,2
3046,1
3047,2
3048,4
3049,1
3050,3
3051,1
3052,0
3053,6
3054,1
3055,1
3056,3
3057,3
3058,3
3059,4
3060,4
3061,2
3062,3
3063,1
3064,1
3065,2
3066,3
3067,1
3068,5
3069,0
3070,2
3071,2
3072,2
3073,0
3074,2
3075,6
3076,2
3077,2
3078,6
3079,4
3080,0
3081,2
3082,2
3083,3
3084,4
3085,3
3086,0
3087,1
3088,3
3089,0
3090,1
3091,0
3092,2
3093,3
3094,5
3095,6
3096,4
3097,4
3098,0
3099,2
3100,4
3101,2
3102,4
3103,4
3104,2
3105,3
3106,1
3107,1
3108,1
3109,0
3110,0
3111,4
3112,0
3113,1
3114,2
3115,6
3116,2
3117,1
3118,1
3119,1
3120,6
3121,0
3122,2
3123,3
3124,0
3125,0
3126,2
3127,1
3128,3
3129,0
3130,1
3131,0
3132,4
3133,2
3134,0
3135,2
3136,4
3137,2
3138,3
3139,6
3140,0
3141,0
3142,1
3143,1
3144,1
3145,2
3146,2
3147,1
3148,3
3149,1
3150,3
3151,4
3152,4
3153,4
3154,1
3155,4
3156,1
3157,1
3158,0
3159,1
3160,1
3161,3
3162,1
3163,4
3164,2
3165,1
3166,3
3167,0
3168,1
3169,4
3170,3
3171,5
3172,3
3173,2
3174,5
3175,3
3176,4
3177,2
3178,4
3179,2
3180,3
3181,1
3182,0
3183,2
3184,2
3185,1
3186,1
3187,0
3188,2
3189,0
3190,1
3191,4
3192,2
3193,4
3194,2
3195,2
3196,0
3197,4
3198,0
3199,1
3200,1
3201,0
3202,2
3203,5
3204,0
3205,4
3206,6
3207,4
3208,3
3209,2
3210,5
3211,1
3212,1
3213,2
3214,3
3215,0
3216,1
3217,1
3218,1
3219,5
3220,0
3221,0
3222,0
3223,7
3224,4
3225,2
3226,3
3227,1
3228,0
3229,2
3230,1
3231,3
3232,2
3233,6
3234,2
3235,1
3236,5
3237,1
3238,2
3239,2
3240,6
3241,2
3242,1
3243,4
3244,2
3245,6
3246,0
3247,1
3248,0
3249,5
3250,5
3251,1
3252,5
3253,6
3254,1
3255,0
3256,0
3257,4
3258,4
3259,2
3260,0
3261,0
3262,4
3263,1
3264,2
3265,3
3266,1
3267,0
3268,4
3269,1
3270,0
3271,3
3272,4
3273,0
3274,3
3275,2
3276,4
3277,1
3278,2
3279,0
3280,2
3281,3
3282,6
3283,5
3284,0
3285,6
3286,2
3287,3
3288,1
3289,0
3290,5
3291,4
3292,0
3293,1
3294,0
3295,4
3296,4
3297,6
3298,1
3299,2
3300,0
3301,1
3302,2
3303,4
3304,3
3305,0
3306,1
3307,3
3308,0
3309,2
3310,3
3311,3
3312,5
3313,7
3314,2
3315,2
3316,1
3317,0
3318,3
3319,3
3320,0
3321,0
3322,0
3323,4
3324,0
3325,5
3326,2
3327,4
3328,3
3329,2
3330,2
3331,1
3332,1
3333,4
3334,4
3335,5
3336,1
3337,4
3338,1
3339,3
3340,1
3341,0
3342,3
3343,2
3344,4
3345,3
3346,4
3347,3
3348,0
3349,4
3350,3
3351,1
3352,7
3353,3
3354,0
3355,2
3356,2
3357,2
3358,1
3359,3
3360,3
3361,0
3362,0
3363,4
3364,1
3365,3
3366,2
3367,4
3368,4
3369,5
3370,2
3371,5
3372,0
3373,6
3374,2
3375,7
3376,1
3377,1
3378,2
3379,0
3380,0
3381,2
3382,2
3383,2
3384,2
3385,3
3386,5
3387,0
3388,0
3389,3
3390,0
3391,1
3392,5
3393,0
3394,0
3395,1
3396,4
3397,5
3398,1
3399,0
3400,3
3401,0
3402,1
3403,2
3404,1
3405,0
3406,1
3407,1
3408,2
3409,4
3410,0
3411,3
3412,1
3413,0
3414,3
3415,2
3416,6
3417,2
3418,3
3419,1
3420,1
3421,1
3422,0
3423,3
3424,3
3425,3
3426,2
3427,0
3428,3
3429,0
3430,0
3431,2
3432,4
3433,2
3434,1
3435,2
3436,1
3437,0
3438,6
3439,2
3440,3
3441,1
3442,2
3443,0
3444,2
3445,6
3446,2
3447,3
3448,1
3449,0
3450,3
3451,3
3452,1
3453,0
3454,2
3455,2
3456,4
3457,1
3458,1
3459,4
3460,3
3461,4
3462,3
3463,0
3464,0
3465,0
3466,1
3467,3
3468,2
3469,6
3470,4
3471,2
3472,2
3473,2
3474,0
3475,1
3476,3
3477,3
3478,2
3479,3
3480,3
3481,5
3482,3
3483,0
3484,4
3485,0
3486,5
3487,4
3488,1
3489,0
3490,2
3491,6
3492,4
3493,3
3494,3
3495,2
3496,4
3497,3
3498,5
3499,2
3500,2
3501,4
3502,1
3503,2
3504,2
3505,5
3506,5
3507,5
3508,1
3509,3
3510,0
3511,2
3512,4
3513,3
3514,4
3515,2
3516,3
3517,4
3518,2
3519,2
3520,0
3521,1
3522,0
3523,3
3524,0
3525,0
3526,0
3527,1
3528,2
3529,3
3530,1
3531,0
3532,2
3533,3
3534,4
3535,3
3536,5
3537,2
3538,2
3539,0
3540,2
3541,1
3542,0
3543,2
3544,2
3545,0
3546,4
3547,3
3548,0
3549,1
3550,3
3551,2
3552,4
3553,4
3554,2
3555,1
3556,0
3557,0
3558,4
3559,1
3560,3
3561,3
3562,2
3563,0
3564,1
3565,2
3566,0
3567,3
3568,0
3569,2
3570,3
3571,0
3572,1
3573,3
3574,2
3575,6
3576,0
3577,3
3578,2
3579,1
3580,0
3581,4
3582,1
3583,3
3584,1
3585,4
3586,4
3587,3
3588,0
3589,1
3590,2
3591,3
3592,1
3593,0
3594,3
3595,0
3596,4
3597,0
3598,4
3599,2
3600,2
3601,1
3602,3
3603,3
3604,2
3605,0
3606,2
3607,0
3608,3
3609,1
3610,2
3611,0
3612,3
3613,2
3614,0
3615,5
3616,4
3617,2
3618,3
3619,1
3620,0
3621,4
3622,3
3623,1
3624,1
3625,2
3626,5
3627,1
3628,1
3629,2
3630,1
3631,4
3632,6
3633,1
3634,0
3635,3
3636,1
3637,4
3638,2
3639,0
3640,2
3641,1
3642,1
3643,0
3644,2
3645,0
3646,1
3647,3
3648,3
3649,4
3650,0
3651,3
3652,3
3653,3
3654,1
3655,2
3656,2
3657,2
3658,1
3659,5
3660,2
3661,3
3662,1
3663,3
3664,3
3665,0
3666,2
3667,2
3668,5
3669,3
3670,0
3671,0
3672,2
3673,2
3674,1
3675,1
3676,0
3677,6
3678,2
3679,5
3680,1
3681,5
3682,0
3683,0
3684,6
3685,1
3686,3
3687,1
3688,3
3689,4
3690,5
3691,4
3692,3
3693,1
3694,4
3695,1
3696,1
3697,0
3698,1
3699,5
3700,0
3701,1
3702,0
3703,2
3704,6
3705,1
3706,1
3707,0
3708,0
3709,6
3710,3
3711,6
3712,0
3713,4
3714,2
3715,5
3716,0
3717,1
3718,2
3719,0
3720,6
3721,2
3722,2
3723,5
3724,4
3725,3
3726,0
3727,1
3728,4
3729,0
3730,1
3731,4
3732,0
3733,2
3734,0
3735,3
3736,2
3737,1
3738,0
3739,3
3740,4
3741,5
3742,3
3743,4
3744,3
3745,0
3746,5
3747,2
3748,4
3749,3
3750,3
3751,3
3752,1
3753,1
3754,1
3755,0
3756,2
3757,2
3758,0
3759,2
3760,3
3761,0
3762,1
3763,0
3764,1
3765,0
3766,1
3767,3
3768,5
3769,0
3770,3
3771,3
3772,0
3773,3
3774,0
3775,2
3776,2
3777,6
3778,2
3779,1
3780,3
3781,2
3782,2
3783,3
3784,2
3785,1
3786,5
3787,0
3788,2
3789,2
3790,1
3791,1
3792,3
3793,0
3794,3
3795,1
3796,3
3797,1
3798,2
3799,4
3800,2
3801,4
3802,1
3803,0
3804,2
3805,4
3806,3
3807,1
3808,2
3809,1
3810,4
3811,5
3812,1
3813,0
3814,4
3815,1
3816,0
3817,1
3818,3
3819,1
3820,0
3821,0
3822,3
3823,3
3824,0
3825,2
3826,0
3827,6
3828,1
3829,1
3830,4
3831,0
3832,4
3833,5
3834,1
3835,2
3836,1
3837,0
3838,0
3839,0
3840,4
3841,0
3842,2
3843,3
3844,2
3845,0
3846,4
3847,2
3848,4
3849,4
3850,3
3851,3
3852,0
3853,3
3854,2
3855,0
3856,1
3857,2
3858,3
3859,3
3860,1
3861,2
3862,1
3863,3
3864,2
3865,1
3866,1
3867,2
3868,5
3869,2
3870,4
3871,0
3872,6
3873,2
3874,0
3875,2
3876,2
3877,4
3878,2
3879,1
3880,3
3881,3
3882,4
3883,0
3884,6
3885,1
3886,0
3887,2
3888,1
3889,0
3890,1
3891,4
3892,0
3893,6
3894,3
3895,4
3896,2
3897,0
3898,4
3899,2
3900,5
3901,2
3902,5
3903,7
3904,5
3905,1
3906,0
3907,2
3908,5
3909,1
3910,0
3911,1
3912,2
3913,2
3914,1
3915,4
3916,6
3917,3
3918,2
3919,5
3920,0
3921,0
3922,3
3923,3
3924,0
3925,2
3926,0
3927,0
3928,2
3929,1
3930,4
3931,3
3932,2
3933,3
3934,3
3935,1
3936,4
3937,5
3938,0
3939,0
3940,0
3941,2
3942,4
3943,0
3944,0
3945,2
3946,0
3947,5
3948,4
3949,1
3950,4
3951,2
3952,2
3953,1
3954,1
3955,4
3956,3
3957,0
3958,3
3959,3
3960,1
3961,4
3962,2
3963,5
3964,2
3965,1
3966,3
3967,5
3968,6
3969,2
3970,6
3971,0
3972,2
3973,1
3974,1
3975,2
3976,4
3977,2
3978,0
3979,2
3980,1
3981,2
3982,0
3983,4
3984,0
3985,1
3986,3
3987,2
3988,0
3989,3
3990,0
3991,4
3992,3
3993,3
3994,1
3995,4
3996,3
3997,2
3998,4
3999,0
4000,2
4001,5
4002,7
4003,1
4004,3
4005,0
4006,3
4007,4
4008,3
4009,0
4010,0
4011,4
4012,4
4013,1
4014,2
4015,1
4016,2
4017,3
4018,3
4019,2
4020,1
4021,2
4022,0
4023,1
4024,3
4025,1
4026,0
4027,0
4028,2
4029,3
4030,3
4031,2
4032,2
4033,3
4034,3
4035,0
4036,0
4037,3
4038,5
4039,4
4040,3
4041,0
4042,1
4043,0
4044,2
4045,1
4046,7
4047,5
4048,3
4049,3
4050,1
4051,1
4052,2
4053,0
4054,5
4055,7
4056,1
4057,0
4058,0
4059,2
4060,3
4061,2
4062,3
4063,5
4064,2
4065,0
4066,6
4067,4
4068,1
4069,5
4070,1
4071,2
4072,4
4073,3
4074,0
4075,2
4076,2
4077,0
4078,0
4079,4
4080,3
4081,0
4082,2
4083,3
4084,3
4085,2
4086,2
4087,0
4088,0
4089,1
4090,5
4091,0
4092,0
4093,4
4094,2
4095,3
4096,0
4097,3
4098,3
4099,0
4100,4
4101,5
4102,4
4103,2
4104,0
4105,3
4106,0
4107,3
4108,5
4109,4
4110,1
4111,4
4112,4
4113,0
4114,0
4115,4
4116,3
4117,3
4118,5
4119,1
4120,4
4121,1
4122,0
4123,0
4124,0
4125,3
4126,4
4127,2
4128,2
4129,3
4130,1
4131,1
4132,1
4133,2
4134,1
4135,5
4136,2
4137,1
4138,2
4139,2
4140,0
4141,0
4142,2
4143,0
4144,3
4145,3
4146,2
4147,0
4148,2
4149,5
4150,2
4151,2
4152,3
4153,5
4154,4
4155,4
4156,4
4157,2
4158,5
4159,4
4160,5
4161,1
4162,5
4163,3
4164,2
4165,2
4166,3
4167,1
4168,2
4169,4
4170,1
4171,4
4172,7
4173,0
4174,0
4175,5
4176,1
4177,0
4178,0
4179,3
4180,2
4181,1
4182,0
4183,2
4184,1
4185,2
4186,2
4187,3
4188,0
4189,6
4190,3
4191,3
4192,1
4193,4
4194,0
4195,1
4196,5
4197,4
4198,1
4199,0
4200,2
4201,6
4202,0
4203,0
4204,3
4205,0
4206,4
4207,0
4208,3
4209,1
4210,2
4211,6
4212,2
4213,2
4214,0
4215,2
4216,0
4217,0
4218,4
4219,7
4220,0
4221,2
4222,4
4223,4
4224,2
4225,4
4226,0
4227,0
4228,4
4229,1
4230,0
4231,2
4232,3
4233,2
4234,4
4235,2
4236,3
4237,4
4238,1
4239,0
4240,3
4241,0
4242,3
4243,2
4244,0
4245,6
4246,3
4247,2
4248,2
4249,1
4250,1
4251,0
4252,4
4253,1
4254,2
4255,4
4256,0
4257,1
4258,3
4259,0
4260,1
4261,1
4262,0
4263,2
4264,4
4265,4
4266,1
4267,1
4268,3
4269,3
4270,4
4271,1
4272,3
4273,5
4274,6
4275,4
4276,7
4277,2
4278,2
4279,5
4280,4
4281,0
4282,5
4283,1
4284,1
4285,3
4286,3
4287,2
4288,4
4289,0
4290,4
4291,3
4292,3
4293,3
4294,0
4295,2
4296,0
4297,3
4298,4
4299,2
4300,3
4301,1
4302,2
4303,0
4304,3
4305,0
4306,0
4307,6
4308,1
4309,0
4310,0
4311,1
4312,0
4313,2
4314,0
4315,2
4316,1
4317,5
4318,3
4319,0
4320,2
4321,4
4322,0
4323,2
4324,1
4325,2
4326,1
4327,3
4328,2
4329,0
4330,2
4331,3
4332,0
4333,1
4334,2
4335,3
4336,1
4337,3
4338,1
4339,1
4340,1
4341,2
4342,0
4343,3
4344,6
4345,0
4346,4
4347,7
4348,4
4349,2
4350,6
4351,3
4352,1
4353,1
4354,4
4355,0
4356,1
4357,2
4358,5
4359,0
4360,0
4361,1
4362,2
4363,1
4364,0
4365,0
4366,4
4367,5
4368,2
4369,1
4370,2
4371,3
4372,0
4373,2
4374,1
4375,3
4376,5
4377,3
4378,4
4379,3
4380,2
4381,0
4382,2
4383,0
4384,1
4385,1
4386,1
4387,1
4388,0
4389,1
4390,3
4391,0
4392,5
4393,0
4394,4
4395,3
4396,2
4397,6
4398,3
4399,1
4400,4
4401,1
4402,2
4403,0
4404,2
4405,1
4406,3
4407,2
4408,1
4409,0
4410,2
4411,0
4412,1
4413,4
4414,2
4415,3
4416,5
4417,3
4418,3
4419,4
4420,2
4421,3
4422,1
4423,2
4424,4
4425,0
4426,4
4427,4
4428,4
4429,1
4430,3
4431,1
4432,0
4433,4
4434,3
4435,3
4436,3
4437,2
4438,2
4439,1
4440,1
4441,2
4442,0
4443,4
4444,6
4445,1
4446,3
4447,2
4448,4
4449,2
4450,1
4451,3
4452,0
4453,0
4454,3
4455,2
4456,1
4457,4
4458,5
4459,4
4460,3
4461,0
4462,3
4463,0
4464,2
4465,0
4466,1
4467,6
4468,1
4469,5
4470,6
4471,6
4472,3
4473,1
4474,0
4475,0
4476,2
4477,2
4478,0
4479,5
4480,0
4481,1
4482,0
4483,0
4484,2
4485,4
4486,3
4487,1
4488,4
4489,1
4490,3
4491,2
4492,2
4493,2
4494,1
4495,1
4496,2
4497,1
4498,1
4499,4
4500,0
4501,4
4502,1
4503,0
4504,1
4505,6
4506,4
4507,3
4508,1
4509,1
4510,1
4511,2
4512,0
4513,2
4514,3
4515,5
4516,2
4517,1
4518,4
4519,3
4520,1
4521,1
4522,1
4523,5
4524,2
4525,4
4526,5
4527,6
4528,3
4529,0
4530,0
4531,0
4532,0
4533,3
4534,6
4535,2
4536,0
4537,1
4538,0
4539,7
4540,4
4541,3
4542,1
4543,0
4544,4
4545,1
4546,2
4547,0
4548,3
4549,1
4550,0
4551,3
4552,1
4553,4
4554,6
4555,2
4556,3
4557,5
4558,3
4559,2
4560,2
4561,4
4562,4
4563,3
4564,1
4565,4
4566,2
4567,1
4568,3
4569,1
4570,2
4571,3
4572,6
4573,1
4574,0
4575,6
4576,1
4577,2
4578,1
4579,3
4580,2
4581,2
4582,6
4583,4
4584,2
4585,1
4586,1
4587,0
4588,1
4589,0
4590,2
4591,2
4592,1
4593,0
4594,3
4595,1
4596,5
4597,1
4598,3
4599,2
4600,0
4601,6
4602,1
4603,4
4604,3
4605,5
4606,4
4607,2
4608,3
4609,1
4610,5
4611,2
4612,2
4613,4
4614,2
4615,3
4616,1
4617,0
4618,2
4619,4
4620,1
4621,1
4622,2
4623,3
4624,2
4625,2
4626,0
4627,2
4628,0
4629,2
4630,2
4631,2
4632,2
4633,1
4634,5
4635,3
4636,0
4637,0
4638,0
4639,0
4640,2
4641,1
4642,4
4643,1
4644,3
4645,2
4646,3
4647,3
4648,0
4649,0
4650,3
4651,3
4652,7
4653,1
4654,3
4655,1
4656,0
4657,4
4658,1
4659,4
4660,4
4661,0
4662,2
4663,1
4664,1
4665,7
4666,4
4667,1
4668,1
4669,2
4670,0
4671,3
4672,1
4673,1
4674,2
4675,0
4676,3
4677,1
4678,3
4679,0
4680,5
4681,4
4682,1
4683,2
4684,1
4685,3
4686,0
4687,4
4688,0
4689,1
4690,1
4691,2
4692,4
4693,4
4694,4
4695,3
4696,2
4697,1
4698,5
4699,3
4700,3
4701,1
4702,1
4703,3
4704,3
4705,4
4706,2
4707,3
4708,3
4709,2
4710,3
4711,2
4712,2
4713,1
4714,2
4715,7
4716,0
4717,2
4718,3
4719,3
4720,3
4721,2
4722,4
4723,3
4724,2
4725,7
4726,0
4727,2
4728,1
4729,3
4730,2
4731,4
4732,1
4733,2
4734,0
4735,3
4736,1
4737,2
4738,2
4739,6
4740,4
4741,3
4742,1
4743,0
4744,5
4745,3
4746,4
4747,5
4748,0
4749,2
4750,0
4751,2
4752,3
4753,4
4754,0
4755,5
4756,3
4757,4
4758,1
4759,3
4760,0
4761,1
4762,0
4763,0
4764,1
4765,2
4766,5
4767,0
4768,2
4769,5
4770,4
4771,2
4772,2
4773,5
4774,2
4775,4
4776,3
4777,4
4778,5
4779,2
4780,0
4781,2
4782,0
4783,4
4784,4
4785,4
4786,2
4787,0
4788,4
4789,0
4790,0
4791,1
4792,0
4793,0
4794,3
4795,0
4796,2
4797,2
4798,2
4799,1
4800,3
4801,3
4802,2
4803,2
4804,0
4805,2
4806,1
4807,5
4808,4
4809,4
4810,2
4811,0
4812,4
4813,0
4814,1
4815,5
4816,0
4817,2
4818,3
4819,0
4820,3
4821,2
4822,0
4823,5
4824,0
4825,2
4826,0
4827,2
4828,2
4829,2
4830,1
4831,0
4832,1
4833,1
4834,2
4835,3
4836,0
4837,2
4838,4
4839,0
4840,0
4841,1
4842,2
4843,0
4844,0
4845,4
4846,0
4847,3
4848,4
4849,2
4850,3
4851,2
4852,2
4853,5
4854,3
4855,0
4856,0
4857,2
4858,0
4859,1
4860,3
4861,4
4862,0
4863,6
4864,6
4865,4
4866,2
4867,1
4868,0
4869,3
4870,1
4871,0
4872,2
4873,3
4874,3
4875,0
4876,1
4877,2
4878,3
4879,2
4880,4
4881,2
4882,2
4883,2
4884,2
4885,1
4886,1
4887,3
4888,5
4889,4
4890,5
4891,0
4892,1
4893,4
4894,3
4895,1
4896,1
4897,2
4898,0
4899,3
4900,0
4901,3
4902,3
4903,1
4904,3
4905,0
4906,2
4907,1
4908,4
4909,0
4910,2
4911,3
4912,2
4913,3
4914,5
4915,6
4916,5
4917,4
4918,2
4919,0
4920,1
4921,5
4922,3
4923,5
4924,1
4925,2
4926,3
4927,3
4928,5
4929,1
4930,1
4931,1
4932,6
4933,3
4934,1
4935,2
4936,2
4937,4
4938,1
4939,1
4940,4
4941,4
4942,0
4943,5
4944,1
4945,1
4946,4
4947,3
4948,2
4949,3
4950,6
4951,4
4952,3
4953,7
4954,0
4955,1
4956,2
4957,6
4958,4
4959,3
4960,3
4961,1
4962,5
4963,4
4964,0
4965,1
4966,3
4967,5
4968,5
4969,4
4970,1
4971,2
4972,4
4973,3
4974,5
4975,2
4976,2
4977,1
4978,3
4979,2
4980,0
4981,3
4982,0
4983,1
4984,1
4985,3
4986,5
4987,0
4988,1
4989,1
4990,0
4991,4
4992,0
4993,4
4994,1
4995,5
4996,2
4997,4
4998,1
4999,2
5000,7
5001,4
5002,1
5003,1
5004,1
5005,2
5006,2
5007,1
5008,1
5009,2
5010,1
5011,4
5012,0
5013,2
5014,0
5015,2
5016,1
5017,2
5018,1
5019,4
5020,0
5021,5
5022,0
5023,3
5024,1
5025,1
5026,3
5027,4
5028,4
5029,4
5030,3
5031,2
5032,5
5033,4
5034,2
5035,0
5036,3
5037,2
5038,1
5039,3
5040,1
5041,1
5042,4
5043,6
5044,2
5045,3
5046,1
5047,1
5048,1
5049,4
5050,1
5051,3
5052,4
5053,0
5054,2
5055,6
5056,2
5057,0
5058,1
5059,2
5060,4
5061,0
5062,4
5063,2
5064,3
5065,0
5066,0
5067,3
5068,2
5069,0
5070,4
5071,0
5072,2
5073,0
5074,2
5075,0
5076,1
5077,5
5078,7
5079,4
5080,1
5081,6
5082,2
5083,6
5084,0
5085,4
5086,3
5087,3
5088,3
5089,3
5090,5
5091,3
5092,2
5093,0
5094,0
5095,2
5096,4
5097,0
5098,3
5099,4
5100,2
5101,3
5102,3
5103,2
5104,2
5105,3
5106,3
5107,0
5108,4
